eid,last_name,first_name,mo_id,mo_description,item_id,sequence_id,description,complete_qty,reject_qty,start_date,finish_date,Lower_bound,predicted_hrs,Upper_bound
8,harris,david,M6,Machining - Grind                                                                  ,18,20,Jeren,2,1,1/3/17,1/4/17,5,5.2,6.2
10,clark,don,M10,Machining - Gash 75T Gear                                                                            ,20,10,Ekcle,4,1,1/9/17,1/12/17,3.8,4.1,6.8
3,harris,david,M6,Machining - Grind                                                                  ,10,20,Jeren,4,1,1/12/17,1/13/17,2.8,2.9,3.4
7,clark,don,M10,Machining - Gash 75T Gear                                                                            ,3,30,Ekcle,2,0,1/18/17,1/20/17,1.2,1.3,2.8
1,davis,paul,M8,Machining - Hard Turn                                                                                ,14,20,Animepolis,3,1,1/18/17,1/20/17,2.3,2.8,5
4,moore,george,M9,Machining - Shaping                                                                                  ,25,30,Noelind,2,0,1/18/17,1/19/17,2.9,3,3.2
3,clark,don,M10,Machining - Gash 75T Gear                                                                            ,25,20,Ekcle,4,1,1/25/17,1/27/17,10.4,10.9,12.7
3,davis,paul,M8,Machining - Hard Turn                                                                                ,6,20,Animepolis,3,0,2/13/17,2/15/17,4,4.6,5.7
10,miller,richard,M7,Machining - Turning                                                                                  ,15,20,Tupress,2,1,2/14/17,2/15/17,2.8,3.1,3.5
6,miller,richard,M7,Machining - Turning                                                                                  ,20,30,Tupress,3,1,2/14/17,2/15/17,6.7,6.7,7.3
2,davis,paul,M8,Machining - Hard Turn                                                                                ,4,10,Animepolis,6,0,2/21/17,2/24/17,4.8,5,6.9
2,miller,richard,M7,Machining - Turning                                                                                  ,5,20,Tupress,4,1,2/21/17,2/23/17,9.4,9.9,10.8
3,davis,paul,M8,Machining - Hard Turn                                                                                ,8,20,Animepolis,2,1,2/21/17,2/24/17,1.3,1.6,2
7,clark,don,M10,Machining - Gash 75T Gear                                                                            ,10,30,Ekcle,3,1,2/21/17,2/24/17,6.7,6.8,8.5
9,davis,paul,M8,Machining - Hard Turn                                                                                ,12,10,Animepolis,2,1,2/21/17,2/23/17,3.3,3.5,5.1
10,harris,david,M6,Machining - Grind                                                                  ,16,40,Jeren,1,0,3/16/17,3/18/17,1.4,1.5,3.4
10,harris,david,M6,Machining - Grind                                                                  ,16,10,Jeren,2,1,3/16/17,3/18/17,2.6,3.1,4
10,harris,david,M6,Machining - Grind                                                                  ,16,20,Jeren,2,0,3/16/17,3/18/17,1.5,1.8,2.6
8,davis,paul,M8,Machining - Hard Turn                                                                                ,12,40,Animepolis,4,0,3/17/17,3/20/17,2.6,2.8,3.5
6,miller,richard,M7,Machining - Turning                                                                                  ,14,10,Tupress,3,0,3/17/17,3/18/17,3.2,3.5,5.7
9,davis,paul,M8,Machining - Hard Turn                                                                                ,25,30,Animepolis,1,1,3/17/17,3/20/17,0.9,1.3,4.2
7,white,william,M5,Machining - Drill/Tap                                                                                ,10,10,Yoffa,4,0,3/21/17,3/23/17,1.6,2,3.2
4,white,william,M5,Machining - Drill/Tap                                                                                ,12,20,Yoffa,1,1,3/21/17,3/24/17,2.3,2.5,3.3
2,miller,richard,M7,Machining - Turning                                                                                  ,5,30,Tupress,2,1,3/22/17,3/23/17,2,2.1,2.7
3,white,william,M5,Machining - Drill/Tap                                                                                ,9,20,Yoffa,6,0,3/22/17,3/23/17,3.6,3.8,6.8
6,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,15,30,Acaer,1,0,3/22/17,3/23/17,0.9,1,1.7
8,white,william,M5,Machining - Drill/Tap                                                                                ,14,30,Yoffa,4,1,3/23/17,3/26/17,7.6,7.8,9.4
5,miller,richard,M7,Machining - Turning                                                                                  ,19,20,Tupress,5,1,3/23/17,3/25/17,7.6,8.2,8.9
4,white,william,M5,Machining - Drill/Tap                                                                                ,10,10,Yoffa,3,0,3/24/17,3/25/17,4.9,5.3,5.6
8,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,24,20,Acaer,2,0,3/24/17,3/26/17,3.9,4.5,6.4
1,white,william,M5,Machining - Drill/Tap                                                                                ,9,20,Yoffa,3,1,3/25/17,3/26/17,6,6.5,8.6
3,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,22,20,Acaer,1,1,3/27/17,3/29/17,4.5,4.5,5.4
7,white,william,M5,Machining - Drill/Tap                                                                                ,21,20,Yoffa,3,0,3/28/17,3/31/17,3.3,3.4,5
10,white,william,M5,Machining - Drill/Tap                                                                                ,4,20,Yoffa,2,0,4/4/17,4/5/17,4.7,4.9,6.5
9,white,william,M5,Machining - Drill/Tap                                                                                ,18,20,Yoffa,2,1,4/5/17,4/8/17,6.3,6.3,8
2,moore,george,M9,Machining - Shaping                                                                                  ,23,30,Noelind,4,0,4/5/17,4/6/17,4.1,4.2,4.9
6,harris,david,M6,Machining - Grind                                                                  ,24,10,Jeren,3,0,4/5/17,4/6/17,5.9,6.5,7.4
7,white,william,M5,Machining - Drill/Tap                                                                                ,23,20,Yoffa,4,0,4/6/17,4/7/17,2.4,3,4.4
6,white,william,M5,Machining - Drill/Tap                                                                                ,6,30,Yoffa,1,1,4/7/17,4/10/17,2.3,2.8,5.1
3,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,24,20,Acaer,3,1,4/8/17,4/10/17,3,3.5,6
7,white,william,M5,Machining - Drill/Tap                                                                                ,10,30,Yoffa,4,0,4/10/17,4/12/17,9.8,9.8,9.9
1,lamb,robert,M3,Machining - Drill                                                                                    ,13,10,Eraow,4,0,4/10/17,4/11/17,5.2,5.5,6.6
10,miller,richard,M7,Machining - Turning                                                                                  ,14,30,Tupress,1,0,4/10/17,4/12/17,0.3,0.6,3
9,white,william,M5,Machining - Drill/Tap                                                                                ,4,10,Yoffa,4,0,4/11/17,4/14/17,2.1,2.2,4.4
8,white,william,M5,Machining - Drill/Tap                                                                                ,8,10,Yoffa,4,1,4/11/17,4/14/17,4.5,5,5
10,moore,george,M9,Machining - Shaping                                                                                  ,11,30,Noelind,1,1,4/11/17,4/14/17,4,4.2,6.3
4,jones,john,M2,Machining - Milling                                                                                  ,16,30,Hoppler,2,1,4/11/17,4/12/17,5.4,5.9,8.5
1,lamb,robert,M3,Machining - Drill                                                                                    ,21,30,Eraow,4,0,4/11/17,4/13/17,4.7,5.2,5.5
9,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,23,20,Acaer,1,0,4/11/17,4/12/17,1.7,1.8,2.4
6,moore,george,M9,Machining - Shaping                                                                                  ,24,10,Noelind,5,1,4/11/17,4/12/17,10.4,11,13
5,moore,george,M9,Machining - Shaping                                                                                  ,7,20,Noelind,6,0,4/12/17,4/13/17,11.3,11.9,12.1
8,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,14,10,Acaer,3,0,4/12/17,4/15/17,1.9,1.9,4.5
9,lamb,robert,M3,Machining - Drill                                                                                    ,8,20,Eraow,4,1,4/13/17,4/15/17,9.9,10.3,12.4
9,moore,george,M9,Machining - Shaping                                                                                  ,8,10,Noelind,2,0,4/13/17,4/14/17,2.6,2.7,3.3
1,harris,david,M6,Machining - Grind                                                                  ,10,10,Jeren,3,0,4/13/17,4/16/17,3.2,3.8,5.8
10,smith,james,M1,Machining - Boring                                                                                   ,15,10,Werradith,2,0,4/14/17,4/15/17,1.1,1.1,1.3
3,moore,george,M9,Machining - Shaping                                                                                  ,25,30,Noelind,4,0,4/14/17,4/16/17,2.3,2.5,3.5
1,moore,george,M9,Machining - Shaping                                                                                  ,25,10,Noelind,1,1,4/14/17,4/17/17,0.8,1.4,2.3
9,smith,james,M1,Machining - Boring                                                                                   ,2,20,Werradith,3,1,4/17/17,4/18/17,10.9,11.2,11.5
4,smith,james,M1,Machining - Boring                                                                                   ,10,10,Werradith,1,1,4/17/17,4/19/17,3.3,3.8,6.2
9,moore,george,M9,Machining - Shaping                                                                                  ,7,20,Noelind,2,1,4/18/17,4/20/17,10.7,11.2,11.3
9,moore,george,M9,Machining - Shaping                                                                                  ,7,30,Noelind,2,0,4/18/17,4/20/17,4,4,5.8
7,harris,david,M6,Machining - Grind                                                                  ,16,40,Jeren,2,0,4/18/17,4/21/17,2,2.2,2.6
4,smith,james,M1,Machining - Boring                                                                                   ,18,10,Werradith,6,1,4/18/17,4/20/17,6.1,6.5,9.4
6,smith,james,M1,Machining - Boring                                                                                   ,24,10,Werradith,2,1,4/18/17,4/19/17,8.3,8.6,8.6
2,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,3,30,Acaer,5,1,4/19/17,4/22/17,5.8,6.2,7.7
8,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,8,20,Acaer,3,0,4/19/17,4/22/17,4.8,4.8,6
8,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,8,20,Acaer,2,0,4/19/17,4/21/17,0.6,1.1,1.4
7,moore,george,M9,Machining - Shaping                                                                                  ,14,20,Noelind,1,1,4/19/17,4/20/17,2.1,2.5,2.8
1,miller,richard,M7,Machining - Turning                                                                                  ,4,20,Tupress,4,1,4/20/17,4/22/17,6.1,6.6,7.4
5,clark,don,M10,Machining - Gash 75T Gear                                                                            ,7,10,Ekcle,1,0,4/20/17,4/21/17,0.9,1.1,2.7
1,moore,george,M9,Machining - Shaping                                                                                  ,19,10,Noelind,3,0,4/20/17,4/22/17,3.2,3.2,6.1
2,miller,richard,M7,Machining - Turning                                                                                  ,19,20,Tupress,2,0,4/20/17,4/21/17,3.9,4.2,6
4,clark,don,M10,Machining - Gash 75T Gear                                                                            ,9,10,Ekcle,3,1,4/21/17,4/23/17,3.6,4.1,6.5
1,davis,paul,M8,Machining - Hard Turn                                                                                ,15,10,Animepolis,5,1,4/21/17,4/23/17,4,4.3,6.6
7,clark,don,M10,Machining - Gash 75T Gear                                                                            ,16,10,Ekcle,1,1,4/21/17,4/23/17,1.6,2.1,4.7
4,clark,don,M10,Machining - Gash 75T Gear                                                                            ,19,20,Ekcle,3,1,4/21/17,4/22/17,2.8,3.4,6
8,davis,paul,M8,Machining - Hard Turn                                                                                ,20,20,Animepolis,3,0,4/21/17,4/22/17,1.6,1.9,4.6
1,davis,paul,M8,Machining - Hard Turn                                                                                ,4,10,Animepolis,1,1,4/22/17,4/25/17,2.7,3.1,3.8
1,clark,don,M10,Machining - Gash 75T Gear                                                                            ,14,10,Ekcle,2,1,4/22/17,4/24/17,4.9,4.9,6.4
4,clark,don,M10,Machining - Gash 75T Gear                                                                            ,21,20,Ekcle,4,0,4/22/17,4/24/17,4.6,4.9,6.6
1,davis,paul,M8,Machining - Hard Turn                                                                                ,2,10,Animepolis,6,0,4/24/17,4/26/17,4,4.5,5.1
1,moore,george,M9,Machining - Shaping                                                                                  ,23,10,Noelind,1,1,4/24/17,4/25/17,1.9,2.1,4.7
7,moore,george,M9,Machining - Shaping                                                                                  ,2,20,Noelind,2,1,4/25/17,4/26/17,5.7,6.2,8.4
4,moore,george,M9,Machining - Shaping                                                                                  ,2,20,Noelind,5,0,4/25/17,4/27/17,4.4,4.7,6.2
10,lamb,robert,M3,Machining - Drill                                                                                    ,3,10,Eraow,2,0,4/25/17,4/26/17,5,5.6,7.2
1,davis,paul,M8,Machining - Hard Turn                                                                                ,5,20,Animepolis,5,0,4/25/17,4/26/17,2.7,3.3,3.6
9,miller,richard,M7,Machining - Turning                                                                                  ,10,30,Tupress,4,1,4/25/17,4/28/17,9.1,9.7,10.2
